state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
OH,39025-UNION TOWNSHIP Q,183,339,525,-0.2971,true
OH,39025-UNION TOWNSHIP R,215,433,654,-0.3333,true
OH,39025-UNION TOWNSHIP R1R,260,415,681,-0.2276,true
OH,39025-UNION TOWNSHIP S1S,310,527,847,-0.2562,true
OH,39025-UNION TOWNSHIP T,306,578,893,-0.3046,true
OH,39025-UNION TOWNSHIP U,359,539,912,-0.1974,true
OH,39025-UNION TOWNSHIP U1U,207,383,599,-0.2938,true
OH,39025-UNION TOWNSHIP V1V,165,315,485,-0.3093,true
OH,39025-UNION TOWNSHIP W,218,365,587,-0.2504,true
OH,39025-UNION TOWNSHIP X,174,322,502,-0.2948,true
OH,39025-UNION TOWNSHIP Y,277,350,631,-0.1157,true
OH,39025-UNION TOWNSHIP Z,159,307,474,-0.3122,true
OH,39025-WASHINGTON TOWNSHIP A,63,346,415,-0.6819,true
OH,39025-WASHINGTON TOWNSHIP B,102,297,403,-0.4839,true
OH,39025-WASHINGTON TOWNSHIP C,60,241,302,-0.5993,true
OH,39025-WAYNE TOWNSHIP A,154,674,830,-0.6265,true
OH,39025-WAYNE TOWNSHIP B,98,514,619,-0.6721,true
OH,39025-WAYNE TOWNSHIP C,190,747,947,-0.5882,true
OH,39025-WILLIAMSBURG TOWNSHIP A,117,451,575,-0.5809,true
OH,39025-WILLIAMSBURG TOWNSHIP B,139,591,734,-0.6158,true
OH,39025-WILLIAMSBURG TOWNSHIP C,116,300,422,-0.436,true
OH,39025-WILLIAMSBURG VILLAGE A,119,423,543,-0.5599,true
OH,39025-WILLIAMSBURG VILLAGE C,162,432,599,-0.4508,true
OH,39027-WILMINGTON 1-A,180,305,489,-0.2556,true
OH,39027-WILMINGTON 1-B,202,416,622,-0.3441,true
OH,39027-WILMINGTON 2-A,119,237,358,-0.3296,true
OH,39027-WILMINGTON 2-B,150,301,457,-0.3304,true
OH,39027-WILMINGTON 3-A,173,296,472,-0.2606,true
OH,39027-WILMINGTON 3-B,145,339,488,-0.3975,true
OH,39027-WILMINGTON 4-A,189,297,489,-0.2209,true
OH,39027-WILMINGTON 4-B,193,480,679,-0.4227,true
OH,39027-ADAMS A,122,499,628,-0.6003,true
OH,39027-CHESTER A,178,604,793,-0.5372,true
OH,39027-CLARK,172,860,1040,-0.6615,true
OH,39027-NEW VIENNA,90,400,492,-0.6301,true
OH,39027-JEFFERSON,76,593,675,-0.7659,true
OH,39027-LIBERTY,103,475,583,-0.6381,true
OH,39027-MARION,108,662,774,-0.7158,true
OH,39027-BLANCHESTER A,126,491,618,-0.5906,true
OH,39027-BLANCHESTER B,83,298,383,-0.5614,true
OH,39027-BLANCHESTER C,149,723,882,-0.6508,true
OH,39027-RICHLAND,80,422,506,-0.6759,true
OH,39027-SABINA A,137,442,586,-0.5205,true
OH,39027-SABINA B,92,292,391,-0.5115,true
OH,39027-UNION NORTH A,150,413,569,-0.4622,true
OH,39027-UNION SOUTH A,73,266,340,-0.5676,true
OH,39027-VERNON A,140,679,820,-0.6573,true
OH,39027-WASHINGTON A,97,416,517,-0.617,true
OH,39027-WAYNE,44,336,383,-0.7624,true
OH,39027-WILSON,40,221,261,-0.6935,true
OH,39027-GREEN,136,630,777,-0.6358,true
OH,39027-VERNON B,128,686,817,-0.683,true
OH,39027-WILMINGTON 4-C,180,333,516,-0.2965,true
OH,39027-CHESTER B,124,430,558,-0.5484,true
OH,39027-WASHINGTON B,128,536,667,-0.6117,true
OH,39027-ADAMS B,148,525,679,-0.5552,true
OH,39027-UNION NORTH B,126,364,494,-0.4818,true
OH,39027-UNION SOUTH B,122,397,521,-0.5278,true
OH,39027-WILMINGTON 3-C,130,320,455,-0.4176,true
OH,39029-PRECINCT BUTLER TWP EAST,99,489,595,-0.6555,true
OH,39029-PRECINCT BUTLER TWP NORTH,180,650,835,-0.5629,true
OH,39029-PRECINCT BUTLER TWP SOUTH,117,524,644,-0.632,true
OH,39029-PRECINCT CENTER TWP NORTH,203,794,1004,-0.5886,true
OH,39029-PRECINCT CENTER TWP SOUTH,92,465,562,-0.6637,true
OH,39029-PRECINCT COLUMBIANA CITY A,163,343,510,-0.3529,true
OH,39029-PRECINCT COLUMBIANA CITY B,223,438,668,-0.3219,true
OH,39029-PRECINCT COLUMBIANA CITY C,130,332,464,-0.4353,true
OH,39029-PRECINCT COLUMBIANA CITY D,283,704,996,-0.4227,true
OH,39029-PRECINCT COLUMBIANA CITY E,210,443,658,-0.3541,true
OH,39029-PRECINCT E LIVERPOOL 1-A,110,258,370,-0.4,true
OH,39029-PRECINCT E LIVERPOOL 1-B,150,279,432,-0.2986,true
OH,39029-PRECINCT E LIVERPOOL 2-A,244,455,709,-0.2976,true
OH,39029-PRECINCT E LIVERPOOL 3-A,132,331,465,-0.428,true
OH,39029-PRECINCT E LIVERPOOL 3-B,161,297,462,-0.2944,true
OH,39029-PRECINCT E LIVERPOOL 4-A,184,426,613,-0.3948,true
OH,39029-PRECINCT E PALESTINE VIL 1,256,717,984,-0.4685,true
OH,39029-PRECINCT E PALESTINE VIL 2,141,351,496,-0.4234,true
OH,39029-PRECINCT E PALESTINE VIL 3,174,446,624,-0.4359,true
OH,39029-PRECINCT ELKRUN TWP,178,798,985,-0.6294,true
OH,39029-PRECINCT FAIRFIELD TWP CENTER,97,399,499,-0.6052,true
OH,39029-PRECINCT FAIRFIELD TWP NORTH,140,453,596,-0.5252,true
OH,39029-PRECINCT FAIRFIELD TWP SOUTH,222,840,1069,-0.5781,true
OH,39029-PRECINCT FRANKLIN TWP,48,339,390,-0.7462,true
OH,39029-PRECINCT HANOVER TWP NE,225,549,780,-0.4154,true
OH,39029-PRECINCT HANOVER TWP NORTH,109,499,612,-0.6373,true
OH,39029-PRECINCT HANOVER TWP SOUTH,66,419,491,-0.7189,true
OH,39029-PRECINCT KNOX TWP NE,119,446,568,-0.5757,true
OH,39029-PRECINCT KNOX TWP NW,127,503,631,-0.5959,true
OH,39029-PRECINCT KNOX TWP SOUTH,168,834,1012,-0.6581,true
OH,39029-PRECINCT LEETONIA VIL,237,604,847,-0.4333,true
OH,39029-PRECINCT LISBON VIL NORTH,168,353,527,-0.351,true
OH,39029-PRECINCT LISBON VIL SOUTH,153,426,587,-0.4651,true
OH,39029-PRECINCT LIVERPOOL TWP EAST,319,700,1025,-0.3717,true
OH,39029-PRECINCT LIVERPOOL TWP WEST,254,666,926,-0.4449,true
OH,39029-PRECINCT MADISON TWP GLASGOW,81,380,462,-0.6472,true
OH,39029-PRECINCT MADISON TWP ROCK CAMP,111,408,520,-0.5712,true
OH,39029-PRECINCT MADISON TWP WEST POINT,131,484,619,-0.5703,true
OH,39029-PRECINCT MIDDLETON TWP NEGLEY,176,859,1046,-0.653,true
OH,39029-PRECINCT MIDDLETON TWP ROGERS,125,525,650,-0.6154,true
OH,39029-PRECINCT PERRY TWP NORTH,281,709,1000,-0.428,true
OH,39029-PRECINCT PERRY TWP SE,144,297,444,-0.3446,true
OH,39029-PRECINCT PERRY TWP SW,290,702,1001,-0.4116,true
OH,39029-PRECINCT SALEM CITY 1-A,326,661,1003,-0.334,true
OH,39029-PRECINCT SALEM CITY 1-B,154,385,546,-0.4231,true
OH,39029-PRECINCT SALEM CITY 2-A,220,445,675,-0.3333,true
OH,39029-PRECINCT SALEM CITY 2-B,128,270,401,-0.3541,true
OH,39029-PRECINCT SALEM CITY 3-A,87,156,244,-0.2828,true
OH,39029-PRECINCT SALEM CITY 3-B,221,446,671,-0.3353,true
OH,39029-PRECINCT SALEM CITY 3-C,122,297,422,-0.4147,true
OH,39029-PRECINCT SALEM CITY 4-A,147,294,448,-0.3281,true
OH,39029-PRECINCT SALEM CITY 4-B,305,555,866,-0.2887,true
OH,39029-PRECINCT SALEM TWP FRANKLIN SQ,131,475,607,-0.5667,true
OH,39029-PRECINCT SALEM TWP NE,153,502,660,-0.5288,true
OH,39029-PRECINCT SALEM TWP NW,108,461,574,-0.615,true
OH,39029-PRECINCT SALINEVILLE VIL,105,321,432,-0.5,true
OH,39029-PRECINCT ST CLAIR TWP CALCUTTA,222,741,967,-0.5367,true
OH,39029-PRECINCT ST CLAIR TWP EAST,168,458,630,-0.4603,true
OH,39029-PRECINCT ST CLAIR TWP SE,112,348,466,-0.5064,true
OH,39029-PRECINCT ST CLAIR TWP SOUTH,147,475,624,-0.5256,true
OH,39029-PRECINCT ST CLAIR TWP SPRUCEVALE,225,684,916,-0.5011,true
OH,39029-PRECINCT ST CLAIR TWP WEST,127,360,490,-0.4755,true
OH,39029-PRECINCT UNITY TWP NEW WATERFORD,131,387,522,-0.4904,true
OH,39029-PRECINCT UNITY TWP NORTH,168,551,724,-0.529,true
OH,39029-PRECINCT UNITY TWP SE,128,552,684,-0.6199,true
OH,39029-PRECINCT UNITY TWP SW,148,507,663,-0.5415,true
OH,39029-PRECINCT WASHINGTON TWP,78,334,416,-0.6154,true
OH,39029-PRECINCT WAYNE TWP,62,348,414,-0.6908,true
OH,39029-PRECINCT WELLSVILLE  1,222,396,622,-0.2797,true
OH,39029-PRECINCT WELLSVILLE  2,164,289,453,-0.2759,true
OH,39029-PRECINCT WEST TWP BAYARD,111,385,498,-0.5502,true
OH,39029-PRECINCT WEST TWP EAST ROCHESTER,186,825,1020,-0.6265,true
OH,39029-PRECINCT YELLOW CREEK TWP,237,765,1010,-0.5228,true
OH,39031-COSHOCTON 1-A,143,226,372,-0.2231,true
OH,39031-COSHOCTON 1-B,176,384,573,-0.363,true
OH,39031-COSHOCTON 2-A,162,315,482,-0.3174,true
OH,39031-COSHOCTON 2-B,127,369,501,-0.483,true
OH,39031-COSHOCTON 3-A,221,456,685,-0.3431,true
OH,39031-COSHOCTON 3-B,257,556,818,-0.3655,true
OH,39031-COSHOCTON 4-A,94,249,346,-0.448,true
OH,39031-COSHOCTON 4-B,354,737,1102,-0.3475,true
OH,39031-BEDFORD / WASHINGTON,112,543,658,-0.655,true
OH,39031-BETHLEHEM,133,496,632,-0.5744,true
OH,39031-CLARK / MONROE / TIVERTON,101,565,668,-0.6946,true
OH,39031-CRAWFORD,32,191,224,-0.7098,true
OH,39031-FRANKLIN / CONESVILLE / VIRGINIA,170,719,894,-0.6141,true
OH,39031-JACKSON,186,859,1057,-0.6367,true
OH,39031-JEFFERSON / NELLIE / NEW CASTLE / WARSAW,202,780,990,-0.5838,true
OH,39031-KEENE / MILLCREEK,225,823,1057,-0.5658,true
OH,39031-LAFAYETTE,234,711,949,-0.5026,true
OH,39031-LINTON / PLAINFIELD,83,252,340,-0.4971,true
OH,39031-OXFORD,175,646,829,-0.5682,true
OH,39031-PERRY / PIKE,96,580,679,-0.7128,true
OH,39031-TUSCARAWAS,133,480,616,-0.5633,true
OH,39031-W LAFAYETTE,251,690,950,-0.4621,true
OH,39031-WHITE EYES / ADAMS,168,735,911,-0.6224,true
OH,39033-BUCYRUS 1A,110,357,472,-0.5233,true
OH,39033-BUCYRUS 1B,110,297,411,-0.455,true
OH,39033-BUCYRUS 2A,172,482,658,-0.4711,true
OH,39033-BUCYRUS 2B,159,486,649,-0.5039,true
OH,39033-BUCYRUS 3A,146,348,499,-0.4048,true
OH,39033-BUCYRUS 3B,158,395,564,-0.4202,true
OH,39033-BUCYRUS 3C,196,471,669,-0.4111,true
OH,39033-BUCYRUS 4A,130,428,562,-0.5302,true
OH,39033-BUCYRUS 4B,171,384,558,-0.3817,true
OH,39033-CRESTLINE 1A,196,391,591,-0.3299,true
OH,39033-CRESTLINE 2A,113,413,531,-0.565,true
OH,39033-CRESTLINE 3A,103,334,439,-0.5262,true
OH,39033-CRESTLINE 4A,138,367,512,-0.4473,true
OH,39033-GALION 1A,155,398,554,-0.4386,true
OH,39033-GALION 1B,182,407,597,-0.3769,true
OH,39033-GALION 2A,111,328,447,-0.4855,true
OH,39033-GALION 2B,147,318,469,-0.3646,true
OH,39033-GALION 3A,112,307,421,-0.4632,true
OH,39033-GALION 3B,118,382,504,-0.5238,true
OH,39033-GALION 4A,139,288,429,-0.3473,true
OH,39033-GALION 4B,98,320,420,-0.5286,true
OH,39033-GALION 4C,173,375,555,-0.364,true
OH,39033-AUBURN TWP,33,322,355,-0.8141,true
OH,39033-BUCYRUS TWP,104,421,529,-0.5992,true
OH,39033-CHATFIELD TWP,48,328,377,-0.7427,true
OH,39033-CRANBERRY TWP,144,683,834,-0.6463,true
OH,39033-DALLAS TWP,47,252,303,-0.6766,true
OH,39033-HOLMES - TEXAS,168,717,887,-0.6189,true
OH,39033-JEFFERSON TWP,191,715,912,-0.5746,true
OH,39033-LIBERTY TWP,133,662,799,-0.6621,true
OH,39033-LYKENS-TOD,88,603,697,-0.7389,true
OH,39033-POLK TWP,237,936,1182,-0.5914,true
OH,39033-SANDUSKY-WHETSTONE NORTH,174,768,948,-0.6266,true
OH,39033-VERNON TWP,70,353,425,-0.6659,true
OH,39033-WHETSTONE TWP SOUTH,109,366,482,-0.5332,true
OH,39035-BAY VILLAGE -01-A,508,345,857,0.1902,true
OH,39035-BAY VILLAGE -01-B,481,328,825,0.1855,true
OH,39035-BAY VILLAGE -01-C,469,337,821,0.1608,true
OH,39035-BAY VILLAGE -02-A,530,332,878,0.2255,true
OH,39035-BAY VILLAGE -02-B,526,312,847,0.2527,true
OH,39035-BAY VILLAGE -02-C,555,346,922,0.2267,true
OH,39035-BAY VILLAGE -03-A,492,352,858,0.1632,true
OH,39035-BAY VILLAGE -03-B,534,286,831,0.2984,true
OH,39035-BAY VILLAGE -03-C,518,318,847,0.2361,true
OH,39035-BAY VILLAGE -04-A,469,330,810,0.1716,true
OH,39035-BAY VILLAGE -04-B,498,437,947,0.0644,true
OH,39035-BAY VILLAGE -04-C,544,396,952,0.1555,true
OH,39035-BEACHWOOD -00-A,426,369,805,0.0708,true
OH,39035-BEACHWOOD -00-B,371,455,846,-0.0993,true
OH,39035-BEACHWOOD -00-C,334,58,400,0.69,true
OH,39035-BEACHWOOD -00-D,736,160,904,0.6372,true
OH,39035-BEACHWOOD -00-E,906,205,1119,0.6265,true
OH,39035-BEACHWOOD -00-F,763,230,1008,0.5288,true
OH,39035-BEACHWOOD -00-G,500,331,848,0.1993,true
OH,39035-BEACHWOOD -00-H,855,186,1047,0.639,true
OH,39035-BEACHWOOD -00-I,408,101,510,0.602,true
OH,39035-BEDFORD -01-A,374,111,488,0.5389,true
OH,39035-BEDFORD -01-B,388,82,476,0.6429,true
OH,39035-BEDFORD -02-A,414,118,538,0.5502,true
OH,39035-BEDFORD -02-B,363,176,549,0.3406,true
OH,39035-BEDFORD -03-A,261,114,384,0.3828,true
OH,39035-BEDFORD -03-B,302,164,471,0.293,true
OH,39035-BEDFORD -04-A,293,22,319,0.8495,true
OH,39035-BEDFORD -04-B,373,88,466,0.6116,true
OH,39035-BEDFORD -05-A,324,147,475,0.3726,true
OH,39035-BEDFORD -05-B,337,170,516,0.3236,true
OH,39035-BEDFORD -06-A,387,146,538,0.448,true
OH,39035-BEDFORD -06-B,341,134,481,0.4304,true
OH,39035-BEDFORD HEIGHTS -01-A,319,72,392,0.6301,true
OH,39035-BEDFORD HEIGHTS -01-B,439,69,509,0.7269,true
OH,39035-BEDFORD HEIGHTS -01-C,432,28,465,0.8688,true
OH,39035-BEDFORD HEIGHTS -02-A,462,48,514,0.8054,true
OH,39035-BEDFORD HEIGHTS -02-B,403,30,436,0.8555,true
OH,39035-BEDFORD HEIGHTS -03-A,440,40,482,0.8299,true
OH,39035-BEDFORD HEIGHTS -03-B,765,82,856,0.7979,true
OH,39035-BEDFORD HEIGHTS -04-A,565,51,617,0.8331,true
OH,39035-BEDFORD HEIGHTS -04-B,356,62,426,0.6901,true
OH,39035-BEREA -01-A,489,313,812,0.2167,true
OH,39035-BEREA -01-B,570,299,878,0.3087,true
OH,39035-BEREA -02-A,481,444,934,0.0396,true
OH,39035-BEREA -02-B,653,452,1118,0.1798,true
OH,39035-BEREA -03-A,544,349,901,0.2164,true
OH,39035-BEREA -03-B,559,383,957,0.1839,true
OH,39035-BEREA -04-A,389,253,653,0.2083,true
OH,39035-BEREA -04-B,516,346,873,0.1947,true
OH,39035-BEREA -05-A,389,306,703,0.1181,true
OH,39035-BEREA -05-B,461,278,747,0.245,true
OH,39035-BEREA -05-C,389,320,714,0.0966,true
OH,39035-BROOKLYN HEIGHTS -00-A,401,504,911,-0.1131,true
OH,39035-BENTLEYVILLE -00-A,376,238,625,0.2208,true
OH,39035-BRECKSVILLE -00-A,495,499,1004,-0.004,true
OH,39035-BRECKSVILLE -00-B,438,469,912,-0.034,true
OH,39035-BRECKSVILLE -00-C,397,435,850,-0.0447,true
OH,39035-BRECKSVILLE -00-D,463,454,923,0.0098,true
OH,39035-BRECKSVILLE -00-E,401,446,862,-0.0522,true
OH,39035-BRECKSVILLE -00-F,412,410,838,0.0024,true
OH,39035-BRECKSVILLE -00-G,658,527,1202,0.109,true
OH,39035-BRECKSVILLE -00-H,369,501,877,-0.1505,true
OH,39035-BRECKSVILLE -00-I,448,477,936,-0.031,true
OH,39035-BRECKSVILLE -00-J,364,367,743,-0.004,true
OH,39035-BROADVIEW HEIGHTS -01-A,391,540,939,-0.1587,true
OH,39035-BROADVIEW HEIGHTS -01-B,457,561,1032,-0.1008,true
OH,39035-BROADVIEW HEIGHTS -01-C,444,443,902,0.0011,true
OH,39035-BROADVIEW HEIGHTS -02-A,355,463,824,-0.1311,true
OH,39035-BROADVIEW HEIGHTS -02-B,327,392,726,-0.0895,true
OH,39035-BROADVIEW HEIGHTS -02-C,399,438,845,-0.0462,true
OH,39035-BROADVIEW HEIGHTS -02-D,329,403,740,-0.1,true
OH,39035-BROADVIEW HEIGHTS -03-A,465,468,943,-0.0032,true
OH,39035-BROADVIEW HEIGHTS -03-B,261,321,586,-0.1024,true
OH,39035-BROADVIEW HEIGHTS -03-C,415,594,1023,-0.175,true
OH,39035-BROADVIEW HEIGHTS -04-A,391,569,967,-0.1841,true
OH,39035-BROADVIEW HEIGHTS -04-B,156,94,260,0.2385,true
OH,39035-BROADVIEW HEIGHTS -04-C,333,496,833,-0.1957,true
OH,39035-BROADVIEW HEIGHTS -04-D,426,486,917,-0.0654,true
OH,39035-BROOKLYN -00-A,284,131,417,0.3669,true
OH,39035-BROOKLYN -00-B,328,410,742,-0.1105,true
OH,39035-BROOKLYN -00-C,318,351,676,-0.0488,true
OH,39035-BROOKLYN -00-D,319,285,611,0.0556,true
OH,39035-BROOKLYN -00-E,285,253,545,0.0587,true
OH,39035-BROOKLYN -00-F,317,303,627,0.0223,true
OH,39035-BROOKLYN -00-G,375,321,703,0.0768,true
OH,39035-BROOKLYN -00-H,340,341,686,-0.0015,true
OH,39035-BROOK PARK -01-A,305,304,613,0.0016,true
OH,39035-BROOK PARK -01-B,361,412,784,-0.0651,true
OH,39035-BROOK PARK -01-C,295,375,676,-0.1183,true
OH,39035-BROOK PARK -02-A,312,370,685,-0.0847,true
OH,39035-BROOK PARK -02-B,331,453,794,-0.1537,true
OH,39035-BROOK PARK -02-C,298,381,683,-0.1215,true
OH,39035-BROOK PARK -03-A,345,406,758,-0.0805,true
OH,39035-BROOK PARK -03-B,315,381,705,-0.0936,true
OH,39035-BROOK PARK -03-C,341,354,703,-0.0185,true
OH,39035-BROOK PARK -04-A,342,417,770,-0.0974,true
OH,39035-BROOK PARK -04-B,342,371,726,-0.0399,true
OH,39035-BROOK PARK -04-C,343,408,757,-0.0859,true
OH,39035-BRATENAHL -00-A,668,297,973,0.3813,true
OH,39035-CHAGRIN FALLS -00-A,645,396,1054,0.2362,true
OH,39035-CHAGRIN FALLS -00-B,560,356,931,0.2191,true
OH,39035-CHAGRIN FALLS -00-C,484,306,797,0.2233,true
OH,39035-CHAGRIN FALLS TWP -00-A,37,42,81,-0.0617,true
OH,39035-CLEVELAND -01-A,222,13,237,0.8819,true
OH,39035-CLEVELAND -01-B,327,21,352,0.8693,true
OH,39035-CLEVELAND -01-C,275,20,298,0.8557,true
OH,39035-CLEVELAND -01-D,188,18,208,0.8173,true
OH,39035-CLEVELAND -01-E,457,32,489,0.8691,true
OH,39035-CLEVELAND -01-F,457,14,473,0.9366,true
OH,39035-CLEVELAND -01-G,316,10,331,0.9245,true
OH,39035-CLEVELAND -01-H,395,36,437,0.8215,true
OH,39035-CLEVELAND -01-I,380,23,406,0.8793,true
OH,39035-CLEVELAND -01-J,523,26,551,0.902,true
OH,39035-CLEVELAND -01-K,211,15,230,0.8522,true
OH,39035-CLEVELAND -01-L,498,28,529,0.8885,true
OH,39035-CLEVELAND -01-M,506,32,543,0.8729,true
OH,39035-CLEVELAND -01-N,504,29,539,0.8813,true
OH,39035-CLEVELAND -01-O,383,16,402,0.9129,true
OH,39035-CLEVELAND -01-P,569,24,596,0.9144,true
OH,39035-CLEVELAND -01-Q,546,41,589,0.8574,true
OH,39035-CLEVELAND -01-R,425,27,458,0.869,true
OH,39035-CLEVELAND -01-S,440,22,463,0.9028,true
OH,39035-CLEVELAND -01-T,365,26,395,0.8582,true
OH,39035-CLEVELAND -02-A,148,38,189,0.582,true
OH,39035-CLEVELAND -02-B,262,61,326,0.6166,true
OH,39035-CLEVELAND -02-C,140,33,175,0.6114,true
OH,39035-CLEVELAND -02-D,558,111,677,0.6603,true
OH,39035-CLEVELAND -02-E,203,8,215,0.907,true
OH,39035-CLEVELAND -02-F,259,21,284,0.838,true
OH,39035-CLEVELAND -02-G,265,12,280,0.9036,true
OH,39035-CLEVELAND -02-H,309,9,319,0.9404,true
OH,39035-CLEVELAND -02-I,270,19,292,0.8596,true
OH,39035-CLEVELAND -02-J,118,9,127,0.8583,true
OH,39035-CLEVELAND -02-K,276,12,292,0.9041,true
OH,39035-CLEVELAND -02-L,207,10,220,0.8955,true
OH,39035-CLEVELAND -02-M,250,13,269,0.881,true
OH,39035-CLEVELAND -02-N,336,15,353,0.9093,true
OH,39035-CLEVELAND -02-O,281,16,298,0.8893,true
OH,39035-CLEVELAND -02-P,301,19,324,0.8704,true
OH,39035-CLEVELAND -02-Q,222,25,249,0.7912,true
OH,39035-CLEVELAND -02-R,256,8,267,0.9288,true
OH,39035-CLEVELAND -02-S,184,3,187,0.9679,true
OH,39035-CLEVELAND -02-T,196,15,212,0.8538,true
OH,39035-CLEVELAND -02-U,218,9,229,0.9127,true
OH,39035-CLEVELAND -02-V,201,15,216,0.8611,true
OH,39035-CLEVELAND -02-W,146,9,155,0.8839,true
OH,39035-CLEVELAND -03-A,139,31,172,0.6279,true
OH,39035-CLEVELAND -03-B,441,91,547,0.6399,true
OH,39035-CLEVELAND -03-C,560,113,681,0.6564,true
OH,39035-CLEVELAND -03-D,711,157,877,0.6317,true
OH,39035-CLEVELAND -03-E,562,160,732,0.5492,true
OH,39035-CLEVELAND -03-F,595,163,766,0.564,true
OH,39035-CLEVELAND -03-G,366,87,458,0.6092,true
OH,39035-CLEVELAND -03-H,679,178,867,0.5779,true
OH,39035-CLEVELAND -03-I,581,223,815,0.4393,true
OH,39035-CLEVELAND -03-J,374,124,504,0.496,true
OH,39035-CLEVELAND -03-K,381,78,464,0.653,true
OH,39035-CLEVELAND -03-L,1006,310,1342,0.5186,true
OH,39035-CLEVELAND -03-M,114,74,192,0.2083,true
OH,39035-CLEVELAND -03-N,108,74,185,0.1838,true
OH,39035-CLEVELAND -03-O,580,149,739,0.5832,true
OH,39035-CLEVELAND -03-P,307,88,403,0.5434,true
OH,39035-CLEVELAND -03-Q,365,189,569,0.3093,true
OH,39035-CLEVELAND -03-R,95,52,147,0.2925,true
OH,39035-CLEVELAND -03-S,124,91,222,0.1486,true
OH,39035-CLEVELAND -04-A,171,27,199,0.7236,true
OH,39035-CLEVELAND -04-B,176,10,189,0.8783,true
OH,39035-CLEVELAND -04-C,254,18,279,0.8459,true
OH,39035-CLEVELAND -04-D,252,16,273,0.8645,true
OH,39035-CLEVELAND -04-E,255,14,273,0.8828,true
OH,39035-CLEVELAND -04-F,287,10,301,0.9203,true
OH,39035-CLEVELAND -04-G,242,16,258,0.876,true
OH,39035-CLEVELAND -04-H,251,10,263,0.9163,true
OH,39035-CLEVELAND -04-I,252,13,267,0.8951,true
OH,39035-CLEVELAND -04-J,201,10,212,0.9009,true
OH,39035-CLEVELAND -04-K,242,12,257,0.8949,true
OH,39035-CLEVELAND -04-L,186,5,192,0.9427,true
OH,39035-CLEVELAND -04-M,215,15,231,0.8658,true
OH,39035-CLEVELAND -04-N,260,25,287,0.8188,true
OH,39035-CLEVELAND -04-O,295,22,318,0.8585,true
OH,39035-CLEVELAND -04-P,188,10,201,0.8856,true
OH,39035-CLEVELAND -04-Q,728,60,796,0.8392,true
OH,39035-CLEVELAND -04-R,420,31,458,0.8493,true
OH,39035-CLEVELAND -04-S,456,31,492,0.8638,true
OH,39035-CLEVELAND -04-T,216,10,229,0.8996,true
OH,39035-CLEVELAND -04-U,376,16,400,0.9,true
OH,39035-CLEVELAND -05-A,124,22,148,0.6892,true
OH,39035-CLEVELAND -05-B,140,9,153,0.8562,true
OH,39035-CLEVELAND -05-C,98,37,135,0.4519,true
OH,39035-CLEVELAND -05-D,134,20,156,0.7308,true
OH,39035-CLEVELAND -05-E,57,8,66,0.7424,true
OH,39035-CLEVELAND -05-F,124,14,140,0.7857,true
OH,39035-CLEVELAND -05-G,227,21,248,0.8306,true
OH,39035-CLEVELAND -05-H,287,24,314,0.8376,true
OH,39035-CLEVELAND -05-I,257,18,280,0.8536,true
OH,39035-CLEVELAND -05-J,192,63,257,0.5019,true
OH,39035-CLEVELAND -05-K,109,32,143,0.5385,true
OH,39035-CLEVELAND -05-L,180,12,195,0.8615,true
OH,39035-CLEVELAND -05-M,203,9,217,0.894,true
OH,39035-CLEVELAND -05-N,192,14,207,0.8599,true
OH,39035-CLEVELAND -05-O,146,34,185,0.6054,true
OH,39035-CLEVELAND -05-P,101,4,107,0.9065,true
OH,39035-CLEVELAND -05-Q,126,25,156,0.6474,true
OH,39035-CLEVELAND -05-R,129,30,161,0.6149,true
OH,39035-CLEVELAND -05-S,406,22,435,0.8828,true
OH,39035-CLEVELAND -06-A,176,11,191,0.8639,true
OH,39035-CLEVELAND -06-B,119,34,155,0.5484,true
OH,39035-CLEVELAND -06-C,358,25,389,0.856,true
OH,39035-CLEVELAND -06-D,320,68,402,0.6269,true
OH,39035-CLEVELAND -06-E,251,15,268,0.8806,true
OH,39035-CLEVELAND -06-F,174,10,185,0.8865,true
OH,39035-CLEVELAND -06-G,377,40,421,0.8005,true
OH,39035-CLEVELAND -06-H,204,13,219,0.8721,true
OH,39035-CLEVELAND -06-I,230,15,248,0.8669,true
OH,39035-CLEVELAND -06-J,260,8,272,0.9265,true
OH,39035-CLEVELAND -06-K,210,23,235,0.7957,true
OH,39035-CLEVELAND -06-L,224,27,255,0.7725,true
OH,39035-CLEVELAND -06-M,166,17,189,0.7884,true
OH,39035-CLEVELAND -06-N,32,6,38,0.6842,true
OH,39035-CLEVELAND -06-O,348,117,471,0.4904,true
OH,39035-CLEVELAND -06-P,323,13,343,0.9038,true
OH,39035-CLEVELAND -06-Q,381,25,412,0.8641,true
OH,39035-CLEVELAND -06-R,560,62,628,0.793,true
OH,39035-CLEVELAND -06-S,234,18,255,0.8471,true
OH,39035-CLEVELAND -06-T,335,12,349,0.9255,true
OH,39035-CLEVELAND -06-U,426,42,470,0.817,true
OH,39035-CLEVELAND -07-A,167,67,237,0.4219,true
OH,39035-CLEVELAND -07-B,146,50,199,0.4824,true
OH,39035-CLEVELAND -07-C,163,71,238,0.3866,true
OH,39035-CLEVELAND -07-D,153,29,184,0.6739,true
OH,39035-CLEVELAND -07-E,196,24,220,0.7818,true
OH,39035-CLEVELAND -07-F,199,9,208,0.9135,true
